City,Permit_ID,Permit_Type,Date,Address,Contractor_Name,Business_Name,Phone,Email,Description,Value
Arlington,103595,CO,2023-11-02 16:37:53+00:00,6020 W PIONEER PARKWAY 109,,,,,Other Services - except Public Administration,0.0
Arlington,020166,RP,2023-11-02 15:48:22+00:00,407 WASHINGTON DRIVE,,,,,Addition,13000.0
Arlington,082408,CO,2023-11-02 15:44:30+00:00,1014 OAKMEAD DRIVE,,,,,Transportation and Warehousing,0.0
Arlington,102994,CP,2023-11-02 14:53:37+00:00,1800 E LAMAR BOULEVARD,,,,,Remodel/Alterations/Repairs,25000.0
Arlington,060841,FE,2023-11-02 14:49:50+00:00,6804 W INTERSTATE 20 HIGHWAY,,,,,New,450000.0
Arlington,100233,CP,2023-11-02 14:38:05+00:00,1800 E LAMAR BOULEVARD,,,,,Remodel/Alterations/Repairs,2000.0
Arlington,101523,CP,2023-11-02 14:11:16+00:00,805 AVENUE H EAST,,,,,Remodel/Alterations/Repairs,48900.0
Arlington,084911,CP,2023-11-02 13:41:32+00:00,1601 E RANDOL MILL ROAD,,,,,New Construction,50000.0
Arlington,098978,CP,2023-11-02 12:31:13+00:00,4600 EDEN ROAD,,,,,Remodel/Alterations/Repairs,275000.0
Arlington,024468,CO,2023-11-01 19:59:17+00:00,6017 S COOPER STREET,,,,,Other Services - except Public Administration,0.0
Arlington,098996,CO,2023-11-01 19:57:53+00:00,420 LILLARD ROAD 103,,,,,Transportation and Warehousing,0.0
Arlington,102255,CO,2023-11-01 19:56:48+00:00,1149 MINERAL SPRINGS ROAD 2,,,,,Educational Services,0.0
Arlington,102711,SI,2023-11-01 19:27:55+00:00,6751 MATLOCK ROAD 151,Subway,Subway,,,New,0.0
Arlington,102713,SI,2023-11-01 19:27:47+00:00,6751 MATLOCK ROAD 151,Subway,Subway,,,New,0.0
Arlington,102763,SI,2023-11-01 19:20:01+00:00,6109 S COOPER STREET 131,VICTORY VAPORS,VICTORY VAPORS,,,New,0.0
Arlington,094835,RP,2023-11-01 18:50:52+00:00,4526 HOGAN'S ALLEY DRIVE,,,,,New Construction,310561.0
Arlington,089748,CP,2023-11-01 18:34:12+00:00,2400 CYPRESSWOOD TRAIL,,,,,Remodel/Alterations/Repairs,591934.0
Arlington,094905,RP,2023-11-01 18:22:15+00:00,4516 HOGAN'S ALLEY DRIVE,,,,,New Construction,293290.0
Arlington,095165,RP,2023-11-01 18:01:38+00:00,4529 HOGAN'S ALLEY DRIVE,,,,,New Construction,295999.0
Arlington,100083,RP,2023-11-01 17:40:01+00:00,2825 SPIRIT WOODS LANE,,,,,Window/Door Replacement,8434.0
Arlington,097196,CO,2023-11-01 17:28:36+00:00,7111 S COOPER STREET,,,,,Active Building Permit,0.0
Arlington,104111,RP,2023-11-01 17:09:25+00:00,1712 CORONADO STREET,,,,,Foundation,3500.0
Arlington,104072,RP,2023-11-01 17:05:26+00:00,931 WINTERWOOD COURT,,,,,Window/Door Replacement,10000.0
Arlington,104110,RP,2023-11-01 17:01:25+00:00,2005 NORWOOD LANE,,,,,Window/Door Replacement,57258.0
Arlington,103635,RP,2023-11-01 16:37:49+00:00,5129 EASTCREEK DRIVE,,,,,Foundation,7870.0
Arlington,099701,SW,2023-11-01 16:37:01+00:00,5202 CARPENTER DRIVE,,,,,New,55500.0
Arlington,077511,CP,2023-11-01 15:25:22+00:00,5425 S COOPER STREET Suite 115,,,,,Remodel/Alterations/Repairs,575000.0
Arlington,102664,FE,2023-11-01 15:24:13+00:00,6444 BLUE TRAIL,,,,,New,1260.0
Arlington,102666,FE,2023-11-01 15:22:48+00:00,6442 BLUE TRAIL,,,,,New,1260.0
Arlington,045251,CP,2023-11-01 15:21:36+00:00,1500 NOLAN RYAN EXPRESSWAY,,,,,Remodel/Alterations/Repairs,68408.0
Arlington,103883,CO,2023-11-01 14:40:11+00:00,3811 S COOPER STREET 1124,,,,,No Building Permit,0.0
Arlington,089583,CP,2023-11-01 14:19:48+00:00,2500 THOMASON CIRCLE BROOKSIDE Suite 100,,,,,Remodel/Alterations/Repairs,40000.0
Arlington,102659,FE,2023-11-01 13:36:16+00:00,6448 BLUE TRAIL,,,,,New,1260.0
Arlington,102678,FE,2023-11-01 13:34:28+00:00,6465 BLUE TRAIL,,,,,New,1260.0
Arlington,101747,RP,2023-11-01 13:28:03+00:00,532 MARBELLA DRIVE,,,,,New Construction,200000.0
Arlington,101739,RP,2023-11-01 13:21:19+00:00,528 MARBELLA DRIVE,,,,,New Construction,200000.0
Arlington,101753,RP,2023-11-01 13:19:18+00:00,536 MARBELLA DRIVE,,,,,New Construction,200000.0
Arlington,101762,RP,2023-11-01 13:16:53+00:00,540 MARBELLA DRIVE,,,,,New Construction,200000.0
Arlington,027813,RP,2023-10-31 21:35:15+00:00,1808 WESTCREST DRIVE,,,,,Remodel/Alterations/Repairs,25000.0
Arlington,008309,CP,2023-10-31 21:33:05+00:00,3001 E PIONEER PARKWAY Unit EQRM,,,,,Remodel/Alterations/Repairs,1100000.0
Arlington,004473,RP,2023-10-31 21:32:30+00:00,3801 FIRETHORN DRIVE,,,,,Window/Door Replacement,6939.0
Arlington,011537,RP,2023-10-31 21:32:04+00:00,1206 W PARK ROW DRIVE,,,,,Window/Door Replacement,12921.0
Arlington,019243,RP,2023-10-31 21:27:49+00:00,408 IRISH GLEN DRIVE,,,,,Window/Door Replacement,3926.0
Arlington,086850,RP,2023-10-31 21:27:16+00:00,2601 CHINQUAPIN OAK LANE,,,,,Window/Door Replacement,9818.0
Arlington,101534,SI,2023-10-31 21:17:50+00:00,2596 E ARKANSAS LANE 176,State Farm,State Farm,,,New,0.0
Arlington,102671,FE,2023-10-31 20:41:12+00:00,6427 BLUE TRAIL,,,,,New,1260.0
Arlington,097753,SI,2023-10-31 20:39:48+00:00,1705 N COLLINS STREET Suite 141,Stanton Optical,Stanton Optical,,,New,0.0
Arlington,097776,SI,2023-10-31 20:39:37+00:00,1705 N COLLINS STREET Suite 141,Stanton Optical,Stanton Optical,,,New,0.0
Arlington,102672,FE,2023-10-31 20:37:33+00:00,6429 BLUE TRAIL,,,,,New,1260.0
Arlington,012125,RP,2023-10-31 20:37:25+00:00,1712 BAIRD FARM CIRCLE,,,,,Window/Door Replacement,7801.0
Arlington,100796,CO,2023-10-31 19:03:09+00:00,1812 W PARK ROW DRIVE,,,,,Other Services - except Public Administration,0.0
Arlington,098794,CO,2023-10-31 18:47:54+00:00,2400 E INTERSTATE 20 HIGHWAY,,,,,Transportation and Warehousing,0.0
Arlington,103734,RP,2023-10-31 16:57:08+00:00,4000 SULLIVAN COURT,,,,,Foundation,8525.0
Arlington,103076,RP,2023-10-31 16:53:19+00:00,5815 BAY CLUB DRIVE,,,,,Window/Door Replacement,28604.0
Arlington,103859,RP,2023-10-31 16:42:26+00:00,220 KENOSHA LANE,,,,,Window/Door Replacement,4280.0
Arlington,103794,RP,2023-10-31 16:38:39+00:00,7122 GARDEN GREEN DRIVE,,,,,Window/Door Replacement,500.0
Arlington,081987,CP,2023-10-31 16:17:37+00:00,4004 LITTLE ROAD Suite 136,,,,,Interior Finish,0.0
Arlington,103692,RP,2023-10-31 16:16:49+00:00,3501 WAVERLY COURT,,,,,Window/Door Replacement,592.63
Arlington,096157,CP,2023-10-31 16:02:02+00:00,2395 N COLLINS STREET,,,,,Remodel/Alterations/Repairs,45000.0
Arlington,100692,SI,2023-10-31 15:04:53+00:00,682 W MAIN STREET,Main 7 Urban Living,Main 7 Urban Living,,,New,0.0
Arlington,100749,SI,2023-10-31 15:04:41+00:00,712 W MAIN STREET,Main 7 Urban Living,Main 7 Urban Living,,,New,0.0
Arlington,100726,SI,2023-10-31 15:04:27+00:00,715 W ABRAM STREET,Main 7 Urban Living,Main 7 Urban Living,,,New,0.0
Arlington,099953,RP,2023-10-31 14:31:39+00:00,1113 ROOSEVELT STREET,,,,,Foundation,2000.0
Arlington,092274,CO,2023-10-31 14:26:05+00:00,1216 CALIFORNIA LANE C05,,,,,Construction,0.0
Arlington,098937,CO,2023-10-31 11:37:19+00:00,3107 AVENUE E EAST,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,100305,RP,2023-10-30 21:43:04+00:00,605 BRISTLECONE DRIVE,,,,,Window/Door Replacement,47719.0
Arlington,081683,CP,2023-10-30 20:51:12+00:00,2405 GARDEN PARK COURT,,,,,Remodel/Alterations/Repairs,8000.0
Arlington,102682,FE,2023-10-30 19:29:07+00:00,6409 BLUE TRAIL,,,,,New,1260.0
Arlington,104947,CO,2023-10-30 19:28:01+00:00,"5900   US 287 HIGHWAY Bldg 27 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104946,CO,2023-10-30 19:27:52+00:00,"5900   US 287 HIGHWAY Bldg 26 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104945,CO,2023-10-30 19:27:40+00:00,"5900   US 287 HIGHWAY Bldg 21 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104944,CO,2023-10-30 19:27:30+00:00,"5900   US 287 HIGHWAY Bldg 20 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104943,CO,2023-10-30 19:27:19+00:00,"5900   US 287 HIGHWAY Bldg 19 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104942,CO,2023-10-30 19:27:06+00:00,"5900   US 287 HIGHWAY 
 Bldg 18 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104941,CO,2023-10-30 19:26:52+00:00,"5900   US 287 HIGHWAY Bldg 24 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104939,CO,2023-10-30 19:26:15+00:00,"5900   US 287 HIGHWAY Bldg 22 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104938,CO,2023-10-30 19:26:02+00:00,"5900   US 287 HIGHWAY Bldg 13 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104937,CO,2023-10-30 19:25:51+00:00,"5900   US 287 HIGHWAY Bldg 12 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104936,CO,2023-10-30 19:25:41+00:00,"5900   US 287 HIGHWAY Bldg 11 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104934,CO,2023-10-30 19:25:15+00:00,"5900   US 287 HIGHWAY Bldg 17 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104933,CO,2023-10-30 19:25:04+00:00,"5900   US 287 HIGHWAY Bldg 16 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104932,CO,2023-10-30 19:24:51+00:00,"5900   US 287 HIGHWAY Bldg 15 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104931,CO,2023-10-30 19:24:38+00:00,"5900   US 287 HIGHWAY Bldg 14 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,102681,FE,2023-10-30 19:24:06+00:00,6411 BLUE TRAIL,,,,,New,1260.0
Arlington,104928,CO,2023-10-30 19:24:02+00:00,"5900   US 287 HIGHWAY Bldg 3 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104927,CO,2023-10-30 19:23:52+00:00,"5900   US 287 HIGHWAY Bldg 2 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104926,CO,2023-10-30 19:23:41+00:00,"5900   US 287 HIGHWAY Bldg 9 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104925,CO,2023-10-30 19:23:27+00:00,"5900   US 287 HIGHWAY Bldg 8 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104924,CO,2023-10-30 19:23:14+00:00,"5900   US 287 HIGHWAY Bldg 7 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104923,CO,2023-10-30 19:22:56+00:00,"5900   US 287 HIGHWAY Bldg 6 
ARLINGTON, Texas, 76017, 
USA ",,,,,Construction,0.0
Arlington,104916,CO,2023-10-30 19:22:43+00:00,5900 US 287 HIGHWAY Bldg 1,,,,,Construction,0.0
Arlington,103901,CO,2023-10-30 19:22:04+00:00,5900 US 287 HIGHWAY Bldg 25 - Leasing Office,,,,,Construction,0.0
Arlington,102680,FE,2023-10-30 19:19:37+00:00,6467 BLUE TRAIL,,,,,New,1260.0
Arlington,102670,FE,2023-10-30 19:16:38+00:00,6425 BLUE TRAIL,,,,,New,1260.0
Arlington,102885,FE,2023-10-30 19:05:55+00:00,1424 ISLE COVE DRIVE,,,,,New,11321.0
Arlington,102673,FE,2023-10-30 19:01:59+00:00,6431 BLUE TRAIL,,,,,New,1260.0
Arlington,103122,FE,2023-10-30 19:01:57+00:00,4836 PRAIRIE CREST LANE,,,,,New,1500.0
Arlington,095352,CO,2023-10-30 18:25:03+00:00,1018 HARRISON AVENUE 506,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,094495,CO,2023-10-30 18:24:23+00:00,1041 W ABRAM STREET,,,,,Other Services - except Public Administration,0.0
Arlington,102638,CO,2023-10-30 18:23:59+00:00,101 E RANDOL MILL ROAD 100,,,,,Health Care and Social Assistance,0.0
Arlington,098882,RP,2023-10-30 18:07:35+00:00,1617 NORTHRIDGE DRIVE,,,,,Window/Door Replacement,7139.0
Arlington,102855,RP,2023-10-30 18:02:23+00:00,3028 PITKIN DRIVE,,,,,Window/Door Replacement,55828.0
Arlington,103312,RP,2023-10-30 18:01:52+00:00,1108 WAYLAND DRIVE,,,,,Foundation,2800.0
Arlington,103270,RP,2023-10-30 17:56:58+00:00,900 CATTAIL DRIVE,,,,,Foundation,13418.0
Arlington,051525,CO,2023-10-30 17:18:45+00:00,7209 S COOPER STREET Suite 101,,,,,Wholesale Trade,0.0
Arlington,102687,FE,2023-10-30 17:17:39+00:00,6405 BLUE TRAIL,,,,,New,1260.0
Arlington,102663,FE,2023-10-30 17:14:12+00:00,6446 BLUE TRAIL,,,,,New,1260.0
Arlington,085267,CO,2023-10-30 17:08:09+00:00,5201 S COOPER STREET 121,,,,,Other Services - except Public Administration,0.0
Arlington,102669,FE,2023-10-30 16:49:31+00:00,6440 BLUE TRAIL,,,,,New,1260.0
Arlington,099674,CO,2023-10-30 16:44:40+00:00,1515 S COOPER STREET B,,,,,Accommodation and Food Services,0.0
Arlington,103152,RP,2023-10-30 16:35:21+00:00,3104 CAMBRIDGE DRIVE,,,,,Foundation,11636.0
Arlington,102112,RP,2023-10-30 16:23:38+00:00,1721 BRIARDALE COURT,,,,,Window/Door Replacement,9953.0
Arlington,094522,RP,2023-10-30 15:51:54+00:00,6203 ROBY DRIVE,,,,,New Construction,85690.0
Arlington,094548,RP,2023-10-30 15:51:39+00:00,6209 ROBY DRIVE,,,,,New Construction,85690.0
Arlington,094540,RP,2023-10-30 15:51:28+00:00,6215 ROBY DRIVE,,,,,New Construction,85690.0
Arlington,094536,RP,2023-10-30 15:51:14+00:00,6205 ROBY DRIVE,,,,,New Construction,85690.0
Arlington,075771,SI,2023-10-30 14:53:08+00:00,1120 W INTERSTATE 20 HIGHWAY Bldg SERVICE FACILITY,Vandergriff Hyundai,Vandergriff Hyundai,,,New,0.0
Arlington,075777,SI,2023-10-30 14:52:53+00:00,1120 W INTERSTATE 20 HIGHWAY Bldg SERVICE FACILITY,Vandergriff Hyundai,Vandergriff Hyundai,,,New,0.0
Arlington,075784,SI,2023-10-30 14:52:44+00:00,1120 W INTERSTATE 20 HIGHWAY Bldg SERVICE FACILITY,Vandergriff Hyundai,Vandergriff Hyundai,,,New,0.0
Arlington,075789,SI,2023-10-30 14:52:35+00:00,1120 W INTERSTATE 20 HIGHWAY Bldg SERVICE FACILITY,Vandergriff Hyundai,Vandergriff Hyundai,,,New,0.0
Arlington,085814,CP,2023-10-30 14:42:49+00:00,2810 S COOPER STREET,,,,,Interior Finish,500.0
Arlington,023307,CP,2023-10-30 14:33:42+00:00,2300 W INTERSTATE 20 HIGHWAY,,,,,New Construction - Shell,100000.0
Arlington,086584,RP,2023-10-30 13:50:45+00:00,5016 RACQUET CLUB DRIVE,,,,,New Construction,18000.0
Arlington,007681,RP,2023-10-27 21:44:56+00:00,4403 OAK BROOK COURT,,,,,Remodel/Alterations/Repairs,65350.0
Arlington,100567,SI,2023-10-27 21:33:17+00:00,915 E ROAD TO SIX FLAGS STREET 102,R&B TEA PLUS,R&B TEA PLUS,,,New,0.0
Arlington,096812,SI,2023-10-27 21:30:42+00:00,915 E ROAD TO SIX FLAGS STREET 102,R&B TEA PLUS,R&B TEA PLUS,,,New,0.0
Arlington,103080,RP,2023-10-27 21:28:12+00:00,5123 RED RIVER DRIVE,,,,,Window/Door Replacement,3375.0
Arlington,100566,SI,2023-10-27 21:27:40+00:00,915 E ROAD TO SIX FLAGS STREET 102,R&B TEA PLUS,R&B TEA PLUS,,,New,0.0
Arlington,103078,RP,2023-10-27 21:25:28+00:00,1314 WESTCREST DRIVE,,,,,Window/Door Replacement,3321.0
Arlington,100883,FE,2023-10-27 20:52:51+00:00,4403 TIMBER RUN DRIVE,,,,,New,1500.0
Arlington,102104,RP,2023-10-27 20:37:17+00:00,601 SQUAW CREEK COURT,,,,,Window/Door Replacement,10704.0
Arlington,075848,RP,2023-10-27 20:24:52+00:00,1912 VALLEY LANE,,,,,New Construction,150000.0
Arlington,102802,RP,2023-10-27 19:40:00+00:00,317 CAMP CREEK DRIVE,,,,,Window/Door Replacement,5307.0
Arlington,102676,FE,2023-10-27 19:16:14+00:00,6463 BLUE TRAIL,,,,,New,1260.0
Arlington,102675,FE,2023-10-27 19:14:42+00:00,6461 BLUE TRAIL,,,,,New,1260.0
Arlington,091902,FE,2023-10-27 19:06:02+00:00,1910 ROCKBROOK DRIVE,,,,,New,9500.0
Arlington,088592,RP,2023-10-27 18:48:08+00:00,5201 BATEMAN WAY LOT 7,,,,,Remove/Replace,63900.0
Arlington,102297,RP,2023-10-27 18:28:57+00:00,718 WHITE OAK LANE,,,,,Window/Door Replacement,500.0
Arlington,102277,RP,2023-10-27 18:24:46+00:00,2210 SHADY VIEW COURT,,,,,Window/Door Replacement,7451.0
Arlington,102273,RP,2023-10-27 18:21:53+00:00,4601 WILLOW ELM COURT,,,,,Window/Door Replacement,401.81
Arlington,098904,CO,2023-10-27 18:06:02+00:00,5840 W INTERSTATE 20 HIGHWAY Suite 124,,,,,Finance and Insurance,0.0
Arlington,101854,RP,2023-10-27 17:28:13+00:00,2322 LINDBLAD COURT,,,,,Foundation,12060.0
Arlington,102840,RP,2023-10-27 17:27:03+00:00,2324 LINDBLAD COURT ,,,,,Foundation,12060.0
Arlington,102844,RP,2023-10-27 17:24:16+00:00,2402 LINDBLAD COURT,,,,,Foundation,8530.0
Arlington,101856,RP,2023-10-27 17:23:20+00:00,2400 LINDBLAD COURT,,,,,Foundation,8530.0
Arlington,100959,FE,2023-10-27 15:15:12+00:00,832 PONSELLE DRIVE,,,,,Repair / Replacement,1400.0
Arlington,099543,RP,2023-10-27 14:12:32+00:00,1417 ISLE COVE DRIVE,,,,,New Construction,314925.0
Arlington,097364,RP,2023-10-27 13:48:47+00:00,6217 ROBY DRIVE,,,,,New Construction,85690.0
Arlington,097907,RP,2023-10-26 21:44:16+00:00,4404 TIMBER RUN DRIVE,,,,,Remodel/Alterations/Repairs,8700.1
Arlington,095223,CP,2023-10-26 21:39:36+00:00,320 WESTWAY PLACE 531,,,,,Remodel/Alterations/Repairs,12531.0
Arlington,094264,RP,2023-10-26 20:27:59+00:00,3700 HOLLOW CREEK ROAD,,,,,Remodel/Alterations/Repairs,5600.0
Arlington,031316,RP,2023-10-26 20:17:19+00:00,3414 SOMERSET DRIVE,,,,,Window/Door Replacement,2000.0
Arlington,097379,RP,2023-10-26 19:59:27+00:00,6227 ROBY DRIVE,,,,,New Construction,85690.0
Arlington,097376,RP,2023-10-26 19:59:02+00:00,6225 ROBY DRIVE,,,,,New Construction,85690.0
Arlington,097373,RP,2023-10-26 19:58:48+00:00,6223 ROBY DRIVE,,,,,New Construction,85690.0
Arlington,097367,RP,2023-10-26 19:58:33+00:00,6219 ROBY DRIVE,,,,,New Construction,85690.0
Arlington,097370,RP,2023-10-26 19:58:17+00:00,6221 ROBY DRIVE,,,,,New Construction,85690.0
Arlington,099661,SI,2023-10-26 19:17:17+00:00,3970 N COLLINS STREET 168,Matlock OBGYN,Matlock OBGYN,,,New,0.0
Arlington,101830,RP,2023-10-26 18:41:37+00:00,2603 RICHMOND DRIVE,,,,,Foundation,5100.0
Arlington,101837,RP,2023-10-26 18:37:48+00:00,1200 GREEN HILL DRIVE,,,,,Foundation,4150.0
Arlington,101847,RP,2023-10-26 18:34:49+00:00,3112 CAMBRIDGE DRIVE,,,,,Foundation,59000.0
Arlington,091022,CP,2023-10-26 17:59:40+00:00,6204 S COOPER STREET 108,,,,,Interior Finish,150000.0
Arlington,100188,CO,2023-10-26 17:25:01+00:00,2202 E ROAD TO SIX FLAGS STREET,,,,,No Building Permit,0.0
Arlington,076970,CP,2023-10-26 17:04:05+00:00,2400 E INTERSTATE 20 HIGHWAY,,,,,Remodel/Alterations/Repairs,37650.0
Arlington,099128,CO,2023-10-26 17:01:52+00:00,410 LILLARD ROAD 108,,,,,Transportation and Warehousing,0.0
Arlington,099133,CO,2023-10-26 16:57:26+00:00,410 LILLARD ROAD 109,,,,,Transportation and Warehousing,0.0
Arlington,100617,RP,2023-10-26 16:28:14+00:00,7047 ECHO LAKE COURT,,,,,Foundation,6600.0
Arlington,101714,FE,2023-10-26 16:16:59+00:00,1322 ENGLISH SETTER DRIVE,,,,,New,700.0
Arlington,096146,RP,2023-10-26 16:13:22+00:00,4818 ABBOTT AVENUE,,,,,Remodel/Alterations/Repairs,47000.0
Arlington,082340,CP,2023-10-26 15:44:01+00:00,2120 REFLECTION BAY DRIVE Unit CELL1,,,,,Wireless Facilities,25000.0
Arlington,086289,RP,2023-10-26 15:38:55+00:00,913 SHERWOOD DRIVE,,,,,Addition,55000.0
Arlington,093428,FE,2023-10-26 15:01:46+00:00,6406 MOUNTAIN LAKE COURT,,,,,New,4000.0
Arlington,100103,CO,2023-10-26 11:32:28+00:00,805 SECRETARY DRIVE B,,,,,Management of Companies and Enterprises,0.0
Arlington,100700,RP,2023-10-25 21:37:16+00:00,7405 MARSLAND LANE,,,,,Foundation,6400.0
Arlington,078866,SI,2023-10-25 21:00:32+00:00,3550 NEW YORK AVENUE Bldg 4,Prologis,Prologis,,,New,0.0
Arlington,078865,SI,2023-10-25 20:57:38+00:00,3550 NEW YORK AVENUE Bldg 4,Prologis,Prologis,,,New,0.0
Arlington,078863,SI,2023-10-25 20:54:38+00:00,3550 NEW YORK AVENUE Bldg 4,Prologis,Prologis,,,New,0.0
Arlington,078858,SI,2023-10-25 20:50:34+00:00,3550 NEW YORK AVENUE Bldg 4,Prologis,Prologis,,,New,0.0
Arlington,078848,SI,2023-10-25 20:43:19+00:00,3550 NEW YORK AVENUE Bldg 4,Prologis,Prologis,,,New,0.0
Arlington,099278,SI,2023-10-25 19:53:17+00:00,2000 E MAYFIELD ROAD,Rosemont At Mayfield Villas,Rosemont At Mayfield Villas,,,New,0.0
Arlington,101801,RP,2023-10-25 19:39:36+00:00,4109 BLOSSOM TRAIL,,,,,Foundation,2400.0
Arlington,101099,RP,2023-10-25 19:27:28+00:00,6724 JOHNS COURT,,,,,Window/Door Replacement,16770.0
Arlington,094856,RP,2023-10-25 18:52:17+00:00,4523 HOGAN'S ALLEY DRIVE,,,,,New Construction,309259.0
Arlington,085493,CP,2023-10-25 18:49:16+00:00,4405 LARRY LANE,,,,,New Construction,39500.0
Arlington,097008,CP,2023-10-25 18:46:25+00:00,2201 E LAMAR BOULEVARD 100,,,,,Remodel/Alterations/Repairs,28285.0
Arlington,064644,SI,2023-10-25 18:43:04+00:00,203 MERCHANTS ROW Bldg,GEN Korean BBQ House,GEN Korean BBQ House,,,New,0.0
Arlington,064640,SI,2023-10-25 18:42:44+00:00,203 MERCHANTS ROW Bldg 141,GEN Korean BBQ House,GEN Korean BBQ House,,,New,0.0
Arlington,101585,FE,2023-10-25 17:38:09+00:00,1401 BLACK WALNUT LANE,,,,,New,5073.0
Arlington,100363,FE,2023-10-25 17:26:05+00:00,4227 MEADOW HAWK DRIVE,,,,,New,8322.0
Arlington,099984,CO,2023-10-25 17:14:57+00:00,6109 S COOPER STREET Suite 131,,,,,Retail Trade,0.0
Arlington,101583,FE,2023-10-25 16:43:59+00:00,4267 MEADOW HAWK DRIVE,,,,,New,4503.0
Arlington,100180,CO,2023-10-25 16:26:40+00:00,700 HIGHLANDER BOULEVARD 150,,,,,Other Services - except Public Administration,0.0
Arlington,101426,FE,2023-10-25 16:11:23+00:00,710 MATADOR LANE,,,,,New,2600.0
Arlington,101430,FE,2023-10-25 16:07:29+00:00,7241 CROWELL AVENUE,,,,,New,6500.0
Arlington,092366,CO,2023-10-25 16:06:55+00:00,501 W DIVISION STREET,,,,,Retail Trade,0.0
Arlington,101434,FE,2023-10-25 16:03:09+00:00,7251 CROWELL AVENUE,,,,,New,2300.0
Arlington,100303,CO,2023-10-25 15:57:54+00:00,1105 COLORADO LANE E07,,,,,No Building Permit,0.0
Arlington,101440,FE,2023-10-25 15:55:22+00:00,7204 WHITE FLAT DRIVE,,,,,New,3000.0
Arlington,100668,RP,2023-10-25 15:45:02+00:00,2403 WINDING HOLLOW LANE,,,,,Foundation,5910.0
Arlington,101400,RP,2023-10-25 15:38:40+00:00,6415 VINTAGE LAKE DRIVE,,,,,Window/Door Replacement,9807.0
Arlington,101418,FE,2023-10-25 15:31:21+00:00,706 HAMLIN LANE,,,,,New,800.0
Arlington,101498,RP,2023-10-25 15:27:37+00:00,6201 KELLY ELLIOTT ROAD,,,,,Window/Door Replacement,3540.0
Arlington,101379,RP,2023-10-25 13:49:53+00:00,5805 WILLOW BRANCH DRIVE,,,,,Window/Door Replacement,5060.0
Arlington,101543,RP,2023-10-24 21:55:36+00:00,5421 RUNNYMEDE COURT,,,,,Window/Door Replacement,312.75
Arlington,101551,RP,2023-10-24 21:52:38+00:00,5600 TRAIL LAKE DRIVE,,,,,Window/Door Replacement,500.0
Arlington,101553,RP,2023-10-24 21:10:30+00:00,915 FREESTONE DRIVE,,,,,Window/Door Replacement,500.0
Arlington,101554,RP,2023-10-24 21:05:59+00:00,6602 FOX GLEN DRIVE,,,,,Window/Door Replacement,500.0
Arlington,100609,FE,2023-10-24 20:41:48+00:00,1906 GRANITE RANGE LANE,,,,,New,7500.0
Arlington,063257,RP,2023-10-24 20:37:37+00:00,4415 GARNET JADE DRIVE,,,,,New Construction,30000.0
Arlington,049818,CP,2023-10-24 20:29:17+00:00,4706 EDEN ROAD,,,,,New Construction,80000.0
Arlington,101555,RP,2023-10-24 20:19:15+00:00,6005 MAPLE SPRINGS DRIVE,,,,,Window/Door Replacement,2000.0
Arlington,093986,CO,2023-10-24 20:08:42+00:00,2535 E ARKANSAS LANE 361,,,,,Accommodation and Food Services,0.0
Arlington,101540,RP,2023-10-24 19:56:59+00:00,7818 REGENT DRIVE,,,,,Window/Door Replacement,312.75
Arlington,072338,CO,2023-10-24 19:33:33+00:00,4201 W GREEN OAKS BOULEVARD 308,,,,,Other Services - except Public Administration,0.0
Arlington,100211,CO,2023-10-24 19:32:58+00:00,721 SW GREEN OAKS BOULEVARD Suite 121,,,,,Other Services - except Public Administration,0.0
Arlington,099376,CO,2023-10-24 19:28:36+00:00,1000 BALLPARK WAY B001,,,,,Construction,0.0
Arlington,099771,CO,2023-10-24 18:32:04+00:00,101 E RANDOL MILL ROAD 204,,,,,Educational Services,0.0
